Symbol,Name
SUPX,Super X AI Technology Limited Ordinary Shares
SURG,SurgePays Inc. Common Stock
SUUN,PowerBank Corporation Common Stock
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SVC,Service Properties Trust Common Stock
SVCC,Stellar V Capital Corp. Class A Ordinary Shares
SVCCW,Stellar V Capital Corp. Warrant
SVCO,Silvaco Group Inc. Common Stock
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares
SVIIR,Spring Valley Acquisition Corp. II Rights
SVIIU,Spring Valley Acquisition Corp. II Unit
SVIIW,Spring Valley Acquisition Corp. II Warrant
SVM,Silvercorp Metals Inc. Common Shares
SVRA,Savara Inc. Common Stock
SVRE,SaverOne 2014 Ltd. American Depositary Shares
SVREW,SaverOne 2014 Ltd. Warrant
SVV,Savers Value Village Inc. Common Stock
SW,Smurfit WestRock plc Ordinary Shares
SWAG,Stran & Company Inc. Common Stock
SWAGW,Stran & Company Inc. Warrant
SWBI,Smith & Wesson Brands Inc. Common Stock
SWIM,Latham Group Inc. Common Stock
SWIN,Solowin Holdings Class A Ordinary Share
SWK,Stanley Black & Decker Inc. Common Stock
SWKH,SWK Holdings Corporation Common Stock
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027
SWKS,Skyworks Solutions Inc. Common Stock
SWVL,Swvl Holdings Corp Class A Common Shares
SWVLW,Swvl Holdings Corp Warrant
SWX,Southwest Gas Holdings Inc. Common Stock (DE)
SWZ,Total Return Securities Fund Common Stock
SXC,SunCoke Energy Inc. Common Stock
SXI,Standex International Corporation Common Stock
SXT,Sensient Technologies Corporation Common Stock
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant
SY,So-Young International Inc. American Depository Shares
SYBT,Stock Yards Bancorp Inc. Common Stock
SYBX,Synlogic Inc. Common Stock
SYF,Synchrony Financial Common Stock
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B
SYK,Stryker Corporation Common Stock
SYM,Symbotic Inc. Class A Common Stock
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
SYNX,Silynxcom Ltd. Ordinary Shares
SYPR,Sypris Solutions Inc. Common Stock
SYRE,Spyre Therapeutics Inc. Common Stock
SYTA,Siyata Mobile Inc. Common Shares
SYTAW,Siyata Mobile Inc. Warrant
SYY,Sysco Corporation Common Stock
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares
SZZLR,Sizzle Acquisition Corp. II Right
SZZLU,Sizzle Acquisition Corp. II Unit
T,AT&T Inc.
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C
TAC,TransAlta Corporation Ordinary Shares
TACH,Titan Acquisition Corp. Class A Ordinary Shares
TACHU,Titan Acquisition Corp. Units
TACHW,Titan Acquisition Corp. Warrants
TACO,Berto Acquisition Corp. Ordinary Shares
TACOU,Berto Acquisition Corp. Unit
TACOW,Berto Acquisition Corp. Warrant
TACT,TransAct Technologies Incorporated Common Stock
TAIT,Taitron Components Incorporated Class A Common Stock
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAL,TAL Education Group American Depositary Shares
TALK,Talkspace Inc. Common Stock
TALKW,Talkspace Inc. Warrant
TALO,Talos Energy Inc. Common Stock
TANH,Tantech Holdings Ltd. Common Shares
TAOP,Taoping Inc. Ordinary Shares 
TAOX,Tao Synergies Inc. Common Stock
TAP,Molson Coors Beverage Company Class B Common Stock
TARA,Protara Therapeutics Inc.  Common Stock
TARS,Tarsus Pharmaceuticals Inc. Common Stock
TASK,TaskUs Inc. Class A Common Stock
TATT,TAT Technologies Ltd. Ordinary Shares
TAVI,Tavia Acquisition Corp. Ordinary Shares
TAYD,Taylor Devices Inc. Common Stock
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBBB,BBB Foods Inc. Class A Common Shares
TBBK,The Bancorp Inc Common Stock
TBCH,Turtle Beach Corporation Common Stock
TBH,Brag House Holdings Inc. Common Stock
TBHC,The Brand House Collective Inc. Common Stock
TBI,TrueBlue Inc. Common Stock
TBLA,Taboola.com Ltd. Ordinary Shares
TBLAW,Taboola.com Ltd. Warrant
TBLD,Thornburg Income Builder Opportunities Trust Common Stock
TBMC,Trailblazer Merger Corporation I Class A Common Stock
TBMCR,Trailblazer Merger Corporation I Rights
TBN,Tamboran Resources Corporation Common stock
TBPH,Theravance Biopharma Inc. Ordinary Shares
TBRG,TruBridge Inc. Common Stock
TC,Token Cat Limited American Depositary Shares
TCBI,Texas Capital Bancshares Inc. Common Stock
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
TCBK,TriCo Bancshares Common Stock
TCBS,Texas Community Bancshares Inc. Common Stock
TCBX,Third Coast Bancshares Inc. Common Stock
TCI,Transcontinental Realty Investors Inc. Common Stock
TCMD,Tactile Systems Technology Inc. Common Stock
TCOM,Trip.com Group Limited American Depositary Shares
TCPC,BlackRock TCP Capital Corp. Common Stock
TCRT,Alaunos Therapeutics Inc. Common Stock
TCRX,TScan Therapeutics Inc. Common Stock
TCX,Tucows Inc. Class A Common Stock
TD,Toronto Dominion Bank (The) Common Stock
TDAC,Translational Development Acquisition Corp. Ordinary Shares
TDACW,Translational Development Acquisition Corp. Warrants
TDC,Teradata Corporation Common Stock
TDF,Templeton Dragon Fund Inc. Common Stock
TDG,Transdigm Group Incorporated Common Stock
TDIC,Dreamland Limited Class A Ordinary Shares
TDOC,Teladoc Health Inc. Common Stock
TDS,Telephone and Data Systems Inc. Common Shares
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares
TDUP,ThredUp Inc. Class A Common Stock
TDW,Tidewater Inc. Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
TE,T1 Energy Inc. Common Stock
TEAD,Teads Holding Co. Common Stock
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest
TEAM,Atlassian Corporation Class A Common Stock
TECH,Bio-Techne Corp Common Stock
TECK,Teck Resources Ltd Ordinary Shares
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
TECX,Tectonic Therapeutic Inc. Common Stock
TEF,Telefonica SA Common Stock
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock
TEL,TE Connectivity plc Ordinary Shares
TELA,TELA Bio Inc. Common Stock
TELO,Telomir Pharmaceuticals Inc. Common Stock
TEM,Tempus AI Inc. Class A Common Stock
TEN,Tsakos Energy Navigation Ltd Common Shares
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TENB,Tenable Holdings Inc. Common Stock
TENX,Tenax Therapeutics Inc. Common Stock
TEO,Telecom Argentina SA
TER,Teradyne Inc. Common Stock
TERN,Terns Pharmaceuticals Inc. Common Stock
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TFC^I,Truist Financial Corporation Depositary Shares
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock
TFII,TFI International Inc. Common Shares
TFIN,Triumph Financial Inc. Common Stock
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
TFPM,Triple Flag Precious Metals Corp. Common Shares
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026
TFSL,TFS Financial Corporation Common Stock
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGB,Taseko Mines Ltd. Common Stock
TGE,The Generation Essentials Group Class A Ordinary Shares
TGEN,Tecogen Inc. Common Stock
TGL,Treasure Global Inc. Common Stock
TGLS,Tecnoglass Inc. Ordinary Shares
TGNA,TEGNA Inc
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corporation Common Stock
TGTX,TG Therapeutics Inc. Common Stock
TH,Target Hospitality Corp. Common Stock
THAR,Tharimmune Inc. Common Stock
THC,Tenet Healthcare Corporation Common Stock
THCH,TH International Limited Ordinary shares
THFF,First Financial Corporation Common Stock
THG,Hanover Insurance Group Inc
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada)
THO,Thor Industries Inc. Common Stock
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest
THR,Thermon Group Holdings Inc. Common Stock
THRD,Third Harmonic Bio Inc. Common Stock
THRM,Gentherm Inc Common Stock
THRY,Thryv Holdings Inc. Common Stock
THS,Treehouse Foods Inc. Common Stock
THTX,Theratechnologies Inc. Common Shares
THW,abrdn World Healthcare Fund Shares of Beneficial Interest
TIC,Acuren Corporation Common Stock
TIGO,Millicom International Cellular S.A. Common Stock
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
TIL,Instil Bio Inc. Common Stock
TILE,Interface Inc. Common Stock
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) 
TIPT,Tiptree Inc. Common Stock
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares
TISI,Team Inc. Common Stock
TITN,Titan Machinery Inc. Common Stock
TIVC,Tivic Health Systems Inc. Common Stock
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
TJX,TJX Companies Inc. (The) Common Stock
TK,Teekay Corporation Ltd. Common Stock
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares
TKNO,Alpha Teknova Inc. Common Stock
TKO,TKO Group Holdings Inc. Class A Common Stock
TKR,Timken Company (The) Common Stock
TLF,Tandy Leather Factory Inc. Common Stock
TLIH,Ten-League International Holdings Limited Ordinary Shares
TLK,PT Telekomunikasi Indonesia Tbk
TLN,Talen Energy Corporation Common Stock
TLPH,Talphera Inc. Common Stock
TLRY,Tilray Brands Inc. Common Stock 
TLS,Telos Corporation Common Stock
TLSA,Tiziana Life Sciences Ltd. Common Shares
TLSI,TriSalus Life Sciences Inc. Common Stock
TLSIW,TriSalus Life Sciences Inc. Warrant
TLX,Telix Pharmaceuticals Limited American Depositary Shares
TLYS,Tilly's Inc. Common Stock
TM,Toyota Motor Corporation Common Stock
TMC,TMC the metals company Inc. Common Stock
TMCI,Treace Medical Concepts Inc. Common Stock
TMCWW,TMC the metals company Inc. Warrants
TMDE,TMD Energy Limited Ordinary Shares
TMDX,TransMedics Group Inc. Common Stock
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares
TMHC,Taylor Morrison Home Corporation Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
TMP,Tompkins Financial Corporation Common Stock
TMQ,Trilogy Metals Inc. Common Stock
TMUS,T-Mobile US Inc. Common Stock
TNC,Tennant Company Common Stock
TNDM,Tandem Diabetes Care Inc. Common Stock
TNET,TriNet Group Inc. Common Stock
TNFA,TNF Pharmaceuticals Inc. Common Stock
TNGX,Tango Therapeutics Inc.
TNK,Teekay Tankers Ltd.
TNL,Travel   Leisure Co. Common  Stock
TNMG,TNL Mediagene Ordinary Shares
TNON,Tenon Medical Inc. Common Stock
TNONW,Tenon Medical Inc. Warrant
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock
TNYA,Tenaya Therapeutics Inc. Common Stock
TOI,The Oncology Institute Inc. Common Stock
TOIIW,The Oncology Institute Inc. Warrant
TOL,Toll Brothers Inc. Common Stock
TOMZ,TOMI Environmental Solutions Inc. Common Stock
TOON,Kartoon Studios Inc. Common Stock
TOP,TOP Financial Group Limited Class A Ordinary Shares
TOPP,Toppoint Holdings Inc. Common Stock
TOPS,TOP Ships Inc. Common Stock
TORO,Toro Corp. Common Stock
TOST,Toast Inc. Class A Common Stock
TOUR,Tuniu Corporation American Depositary Shares
TOVX,Theriva Biologics Inc. Common Stock
TOWN,TowneBank Common Stock
TOYO,TOYO Co. Ltd Ordinary Shares
TPB,Turning Point Brands Inc. Common Stock
TPC,Tutor Perini Corporation Common Stock
TPCS,TechPrecision Corporation Common stock
TPET,Trio Petroleum Corp. Common Stock
TPG,TPG Inc. Class A Common Stock
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064
TPH,Tri Pointe Homes Inc. Common Stock
TPIC,TPI Composites Inc. Common Stock
TPL,Texas Pacific Land Corporation Common Stock
TPR,Tapestry Inc. Common Stock
TPST,Tempest Therapeutics Inc. Common Stock
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TR,Tootsie Roll Industries Inc. Common Stock
TRAK,ReposiTrak Inc. Common Stock
TRAW,Traws Pharma Inc. Common Stock
TRC,Tejon Ranch Co Common Stock
TRDA,Entrada Therapeutics Inc. Common Stock
TREE,LendingTree Inc. Common Stock
TREX,Trex Company Inc. Common Stock
TRGP,Targa Resources Inc. Common Stock
TRI,Thomson Reuters Corporation Common Shares
TRIB,Trinity Biotech plc American Depositary Shares
TRIN,Trinity Capital Inc. Common Stock
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029
TRIP,TripAdvisor Inc. Common Stock
TRMB,Trimble Inc. Common Stock
TRMD,TORM plc Class A Common Stock
TRMK,Trustmark Corporation Common Stock
TRML,Tourmaline Bio Inc. Common Stock
TRN,Trinity Industries Inc. Common Stock
TRNO,Terreno Realty Corporation Common Stock
TRNR,Interactive Strength Inc. Common Stock
TRNS,Transcat Inc. Common Stock
TRON,Tron Inc. Common Stock
TROO,TROOPS Inc. Ordinary Shares 
TROW,T. Rowe Price Group Inc. Common Stock
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation Common Stock
TRS,TriMas Corporation Common Stock
TRSG,Tungray Technologies Inc Class A Ordinary Shares
TRST,TrustCo Bank Corp NY Common Stock
TRT,Trio-Tech International Common Stock
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares
TRTX,TPG RE Finance Trust Inc. Common Stock
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share
TRU,TransUnion Common Stock
TRUE,TrueCar Inc. Common Stock
TRUG,TruGolf Holdings Inc. Class A Common Stock
TRUP,Trupanion Inc. Common Stock
TRV,The Travelers Companies Inc. Common Stock
TRVG,trivago N.V. American Depositary Shares
TRVI,Trevi Therapeutics Inc. Common Stock
TRX,TRX Gold Corporation Common Stock
TS,Tenaris S.A. American Depositary Shares
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares 
TSBK,Timberland Bancorp Inc. Common Stock
TSBX,Turnstone Biologics Corp. Common Stock
TSCO,Tractor Supply Company Common Stock
TSE,Trinseo PLC Ordinary Shares 
TSEM,Tower Semiconductor Ltd. Ordinary Shares
TSHA,Taysha Gene Therapies Inc. Common Stock
TSI,TCW Strategic Income Fund Inc. Common Stock
TSLA,Tesla Inc. Common Stock
TSLX,Sixth Street Specialty Lending Inc. Common Stock
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods Inc. Common Stock
TSQ,Townsquare Media Inc. Class A Common Stock
TSSI,TSS Inc. Common Stock
TT,Trane Technologies plc
TTAM,Titan America SA Common Shares
TTAN,ServiceTitan Inc. Class A Common Stock
TTC,Toro Company (The) Common Stock
TTD,The Trade Desk Inc. Class A Common Stock
TTE,TotalEnergies SE
TTEC,TTEC Holdings Inc. Common Stock
TTEK,Tetra Tech Inc. Common Stock
TTGT,TechTarget Inc. Common Stock
TTI,Tetra Technologies Inc. Common Stock
TTMI,TTM Technologies Inc. Common Stock
TTNP,Titan Pharmaceuticals Inc. Common Stock
TTSH,Tile Shop Holdings Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
TU,Telus Corporation Ordinary Shares
TURB,Turbo Energy S.A. American Depositary Shares
TURN,180 Degree Capital Corp. Common Stock
TUSK,Mammoth Energy Services Inc. Common Stock
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share
TV,Grupo Televisa S.A.B. Common Stock
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share
TVACU,Texas Ventures Acquisition III Corp Unit
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares
TVAIR,Thayer Ventures Acquisition Corporation II Rights
TVAIU,Thayer Ventures Acquisition Corporation II Unit
TVC,Tennessee Valley Authority Common Stock
TVE,Tennessee Valley Authority
TVGN,Tevogen Bio Holdings Inc. Common Stock
TVGNW,Tevogen Bio Holdings Inc. Warrant
TVRD,Tvardi Therapeutics Inc. Common Stock
TVTX,Travere Therapeutics Inc. Common Stock
TW,Tradeweb Markets Inc. Class A Common Stock
TWFG,TWFG Inc. Class A Common Stock
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares
TWI,Titan International Inc. (DE) Common Stock
TWIN,Twin Disc Incorporated Common Stock
TWLO,Twilio Inc. Class A Common Stock
TWN,Taiwan Fund Inc. (The) Common Stock
TWNP,Twin Hospitality Group Inc. Class A Common Stock
TWO,Two Harbors Investment Corp
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030
TWST,Twist Bioscience Corporation Common Stock
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)
TXG,10x Genomics Inc. Class A Common Stock
TXMD,TherapeuticsMD Inc. Common Stock
TXN,Texas Instruments Incorporated Common Stock
TXNM,TXNM Energy Inc. Common Stock
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests
TXRH,Texas Roadhouse Inc. Common Stock
TXT,Textron Inc. Common Stock
TY,Tri Continental Corporation Common Stock
TY^,Tri Continental Corporation Preferred Stock
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYGO,Tigo Energy Inc. Common Stock
TYL,Tyler Technologies Inc. Common Stock
TYRA,Tyra Biosciences Inc. Common Stock
TZOO,Travelzoo Common Stock
TZUP,Thumzup Media Corporation Common Stock
U,Unity Software Inc. Common Stock
UA,Under Armour Inc. Class C Common Stock
UAA,Under Armour Inc. Class A Common Stock
UAL,United Airlines Holdings Inc. Common Stock
UAMY,United States Antimony Corporation Common Stock
UAN,CVR Partners LP Common Units representing Limited Partner Interests
UAVS,AgEagle Aerial Systems Inc. Common Stock
UBCP,United Bancorp Inc. Common Stock
UBER,Uber Technologies Inc. Common Stock
UBFO,United Security Bancshares Common Stock
UBS,UBS Group AG Registered Ordinary Shares
UBSI,United Bankshares Inc. Common Stock
UBXG,U-BX Technology Ltd. Ordinary Shares
UCAR,U Power Limited Class A Ordinary Shares
UCB,United Community Banks Inc. Common Stock
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock
UCL,uCloudlink Group Inc. American Depositary Shares
UCTT,Ultra Clean Holdings Inc. Common Stock
UDMY,Udemy Inc. Common Stock
UDR,UDR Inc. Common Stock
UE,Urban Edge Properties Common Shares of Beneficial Interest
UEC,Uranium Energy Corp. Common Stock
UEIC,Universal Electronics Inc. Common Stock
UFCS,United Fire Group Inc. Common Stock
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares
UFI,Unifi Inc. New Common Stock
UFPI,UFP Industries Inc. Common Stock
UFPT,UFP Technologies Inc. Common Stock
UG,United-Guardian Inc. Common Stock
UGI,UGI Corporation Common Stock
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UGRO,urban-gro Inc. Common Stock
UHAL,U-Haul Holding Company Common Stock
UHG,United Homes Group Inc Class A Common Stock
UHGWW,United Homes Group Inc. Warrant
UHS,Universal Health Services Inc. Common Stock
UHT,Universal Health Realty Income Trust Common Stock
UI,Ubiquiti Inc. Common Stock
UIS,Unisys Corporation New Common Stock
UK,Ucommune International Ltd Ordinary Shares
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025
UL,Unilever PLC Common Stock
ULBI,Ultralife Corporation Common Stock
ULCC,Frontier Group Holdings Inc. Common Stock
ULH,Universal Logistics Holdings Inc. Common Stock
ULS,UL Solutions Inc. Class A Common Stock
ULTA,Ulta Beauty Inc. Common Stock
ULY,Urgent.ly Inc. Common Stock
UMAC,Unusual Machines Inc. Common Stock
UMBF,UMB Financial Corporation Common Stock
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B
UMC,United Microelectronics Corporation (NEW) Common Stock
UMH,UMH Properties Inc. Common Stock
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share
UNB,Union Bankshares Inc. Common Stock
UNCY,Unicycive Therapeutics Inc. Common Stock
UNF,Unifirst Corporation Common Stock
UNFI,United Natural Foods Inc. Common Stock
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNIT,Uniti Group Inc. Common Stock
UNM,Unum Group Common Stock
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNP,Union Pacific Corporation Common Stock
UNTY,Unity Bancorp Inc. Common Stock
UOKA,MDJM LTD Ordinary Share
UONE,Urban One Inc. Class A Common Stock
UONEK,Urban One Inc. Class D Common Stock
UP,Wheels Up Experience Inc. Class A Common Stock
UPB,Upstream Bio Inc. Common Stock
UPBD,Upbound Group Inc. Common Stock
UPC,Universe Pharmaceuticals Inc. Ordinary Shares
UPLD,Upland Software Inc. Common Stock
UPS,United Parcel Service Inc. Common Stock
UPST,Upstart Holdings Inc. Common stock
UPWK,Upwork Inc. Common Stock
UPXI,Upexi Inc. Common Stock
URBN,Urban Outfitters Inc. Common Stock
URG,Ur Energy Inc Common Shares (Canada)
URGN,UroGen Pharma Ltd. Ordinary Shares
URI,United Rentals Inc. Common Stock
UROY,Uranium Royalty Corp. Common Stock
USA,Liberty All-Star Equity Fund Common Stock
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests
USAR,USA Rare Earth Inc. Class A Common Stock
USARW,USA Rare Earth Inc. Warrant
USAS,Americas Gold and Silver Corporation Common Shares no par value
USAU,U.S. Gold Corp. Common Stock
USB,U.S. Bancorp Common Stock
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock
USCB,USCB Financial Holdings Inc. Class A Common Stock
USEA,United Maritime Corporation Common Stock
USEG,U.S. Energy Corp. Common Stock (DE)
USFD,US Foods Holding Corp. Common Stock
USGO,U.S. GoldMining Inc. Common stock
USGOW,U.S. GoldMining Inc. Warrant
USIO,Usio Inc. Common Stock
USLM,United States Lime & Minerals Inc. Common Stock
USM,United States Cellular Corporation Common Stock
USNA,USANA Health Sciences Inc. Common Stock
USPH,U.S. Physical Therapy Inc. Common Stock
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest
UTHR,United Therapeutics Corporation Common Stock
UTI,Universal Technical Institute Inc Common Stock
UTL,UNITIL Corporation Common Stock
UTMD,Utah Medical Products Inc. Common Stock
UTSI,UTStarcom Holdings Corp. Ordinary Shares
UTZ,Utz Brands Inc Class A Common Stock 
UUU,Universal Security Instruments Inc. Common Stock
UUUU,Energy Fuels Inc Ordinary Shares (Canada)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
UVSP,Univest Financial Corporation Common Stock
UVV,Universal Corporation Common Stock
UWMC,UWM Holdings Corporation Class A Common Stock
UXIN,Uxin Limited ADS
UYSCR,UY Scuti Acquisition Corp. Rights
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070
VABK,Virginia National Bankshares Corporation Common Stock
VAC,Marriott Vacations Worldwide Corporation Common Stock
VACH,Voyager Acquisition Corp Class A Ordinary Shares
VACHW,Voyager Acquisition Corp Warrants
VAL,Valaris Limited Common Shares
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
VALN,Valneva SE American Depositary Shares
VALU,Value Line Inc. Common Stock
VANI,Vivani Medical Inc. Common Stock (DE)
VAPE,CEA Industries Inc. Common Stock
VAPEW,CEA Industries Inc. Warrant
VATE,INNOVATE Corp. Common Stock
VBF,Invesco Bond Fund Common Stock
VBIX,Viewbix Inc. Common Stock
VBNK,VersaBank Common Shares
VBTX,Veritex Holdings Inc. Common Stock
VC,Visteon Corporation Common Stock
VCEL,Vericel Corporation Common Stock
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares
VCICU,Vine Hill Capital Investment Corp. Unit
VCICW,Vine Hill Capital Investment Corp. Warrant
VCIG,VCI Global Limited Ordinary Share
VCTR,Victory Capital Holdings Inc. Class A Common Stock
VCV,Invesco California Value Municipal Income Trust Common Stock
VCYT,Veracyte Inc. Common Stock
VECO,Veeco Instruments Inc. Common Stock
VEEA,Veea Inc. Common Stock
VEEAW,Veea Inc. Warrant
VEEE,Twin Vee PowerCats Co. Common Stock
VEEV,Veeva Systems Inc. Class A Common Stock
VEL,Velocity Financial Inc. Common Stock
VENU,Venu Holding Corporation Common Stock
VEON,VEON Ltd. ADS
VERA,Vera Therapeutics Inc. Class A Common Stock
VERB,Verb Technology Company Inc. Common Stock
